cik,ticker,name
0001045810,NVDA,NVIDIA CORP
0000320193,AAPL,Apple Inc.
0001652044,GOOGL,Alphabet Inc.
0000789019,MSFT,MICROSOFT CORP
0001018724,AMZN,AMAZON COM INC
0001730168,AVGO,Broadcom Inc.
0001326801,META,"Meta Platforms, Inc."
0001318605,TSLA,"Tesla, Inc."
0001067983,BRK-B,BERKSHIRE HATHAWAY INC
0000104169,WMT,Walmart Inc.
0001403161,V,VISA INC.
0000937966,ASML,ASML HOLDING NV
0000200406,JNJ,JOHNSON & JOHNSON
0000050863,INTC,INTEL CORP
0000858877,CSCO,"CISCO SYSTEMS, INC."
0001551152,ABBV,AbbVie Inc.
0000909832,COST,COSTCO WHOLESALE CORP /NEW
0000006951,AMAT,APPLIED MATERIALS INC /DE
0001781193,QH,QUHUO Ltd
0000093410,CVX,CHEVRON CORP
0000731766,UNH,UNITEDHEALTH GROUP INC
0000707549,LRCX,LAM RESEARCH CORP
0000021344,KO,COCA COLA CO
0000040545,GE,GENERAL ELECTRIC CO
0001341439,ORCL,ORACLE CORP
0002070829,CYATY,"Contemporary Amperex Technology Co., Limited/ADR"
0001089113,HSBC,HSBC HOLDINGS PLC
0000895421,MS,MORGAN STANLEY
0001065280,NFLX,NETFLIX INC
0001413329,PM,Philip Morris International Inc.
0001114448,NVS,NOVARTIS AG
0001321655,PLTR,Palantir Technologies Inc.
0001000275,RY,ROYAL BANK OF CANADA
0001577552,BABA,Alibaba Group Holding Ltd
0000101829,RTX,RTX Corp
0001327567,PANW,Palo Alto Networks Inc
0001996810,GEV,GE Vernova Inc.
0001571996,DELL,Dell Technologies Inc.
0001973239,ARM,ARM HOLDINGS PLC /UK
0000072971,WFC,WELLS FARGO & COMPANY/MN
0001306965,SHEL,Shell plc
0000067088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
0000097476,TXN,TEXAS INSTRUMENTS INC
0000319201,KLAC,KLA CORP
0000004962,AXP,AMERICAN EXPRESS CO
0001596532,ANET,"Arista Networks, Inc."
0001094517,TM,TOYOTA MOTOR CORP/
0000831001,C,CITIGROUP INC
0001707925,LIN,LINDE PLC
0000811809,BHP,BHP Group Ltd
0001000184,SAP,SAP SE
0000051143,IBM,INTERNATIONAL BUSINESS MACHINES CORP
0000318154,AMGN,AMGEN INC
0000353278,NVO,NOVO NORDISK A S
0000891478,SAN,"Banco Santander, S.A."
0000947263,TD,TORONTO DOMINION BANK
0001137789,STX,Seagate Technology Holdings plc
0000879764,TTE,TotalEnergies SE
0000732712,VZ,VERIZON COMMUNICATIONS INC
